iter	Passed	Remaining
0	4	1648
1	7	1508
2	11	1462
3	13	1378
4	15	1263
5	18	1192
6	20	1165
7	22	1104
8	23	1033
9	25	982
10	26	939
11	27	897
12	28	860
13	29	827
14	31	798
15	32	774
16	33	752
17	34	727
18	35	706
19	36	686
20	36	665
21	37	646
22	38	630
23	39	613
24	39	598
25	40	584
26	41	571
27	42	558
28	42	545
29	43	534
30	44	523
31	44	513
32	45	503
33	45	494
34	46	487
35	47	479
36	48	471
37	48	463
38	49	456
39	49	449
40	50	442
41	51	437
42	51	431
43	52	425
44	53	423
45	54	417
46	54	412
47	55	407
48	56	402
49	56	396
50	57	391
51	57	387
52	58	382
53	59	378
54	59	374
55	60	370
56	60	366
57	61	363
58	62	359
59	62	356
60	63	352
61	64	349
62	64	345
63	65	342
64	65	339
65	66	336
66	67	333
67	67	330
68	68	327
69	68	324
70	69	322
71	70	319
72	70	317
73	71	314
74	71	311
75	72	309
76	73	306
77	73	304
78	74	302
79	74	299
80	75	297
81	76	295
82	76	293
83	77	290
84	77	288
85	78	286
86	79	284
87	79	282
88	80	280
89	80	278
90	81	276
91	82	274
92	82	272
93	83	271
94	83	269
95	84	267
96	85	266
97	85	264
98	86	263
99	87	261
100	88	260
101	88	259
102	89	256
103	89	255
104	90	253
105	91	252
106	91	250
107	92	248
108	92	247
109	93	246
110	93	244
111	94	243
112	95	241
113	95	240
114	96	239
115	97	237
116	97	236
117	98	234
118	98	233
119	99	231
120	99	230
121	100	229
122	101	227
123	101	226
124	102	225
125	102	223
126	103	222
127	103	220
128	104	219
129	105	218
130	105	217
131	106	215
132	106	214
133	107	213
134	108	212
135	108	210
136	109	209
137	109	208
138	110	207
139	110	206
140	111	204
141	112	203
142	112	202
143	113	201
144	113	200
145	114	198
146	114	197
147	115	196
148	116	195
149	116	194
150	117	193
151	117	192
152	118	191
153	118	189
154	119	188
155	120	187
156	121	187
157	121	186
158	123	186
159	123	185
160	124	185
161	125	184
162	126	183
163	126	182
164	127	181
165	128	180
166	128	179
167	129	178
168	129	177
169	130	176
170	130	175
171	131	174
172	132	173
173	132	172
174	133	171
175	133	170
176	134	169
177	134	168
178	135	167
179	136	166
180	136	165
181	137	164
182	137	163
183	138	162
184	138	161
185	139	160
186	139	159
187	140	158
188	141	157
189	141	156
190	142	155
191	142	154
192	143	153
193	143	152
194	144	151
195	145	151
196	145	150
197	146	149
198	147	148
199	147	147
200	148	146
201	148	145
202	149	144
203	149	144
204	150	143
205	151	142
206	151	141
207	152	140
208	152	139
209	153	138
210	153	137
211	154	136
212	154	136
213	155	135
214	156	134
215	156	133
216	157	132
217	157	131
218	158	130
219	158	130
220	159	129
221	160	128
222	160	127
223	161	126
224	161	125
225	162	124
226	163	124
227	163	123
228	164	122
229	164	121
230	165	121
231	166	120
232	166	119
233	167	118
234	167	117
235	168	116
236	168	116
237	169	115
238	169	114
239	170	113
240	171	112
241	171	112
242	172	111
243	172	110
244	173	109
245	173	108
246	174	108
247	175	107
248	175	106
249	176	105
250	176	104
251	177	104
252	177	103
253	178	102
254	179	101
255	179	101
256	180	100
257	180	99
258	181	98
259	181	97
260	182	97
261	183	96
262	183	95
263	184	94
264	184	94
265	185	93
266	185	92
267	186	91
268	187	91
269	187	90
270	188	89
271	188	88
272	189	88
273	189	87
274	190	86
275	191	85
276	191	85
277	192	84
278	192	83
279	193	82
280	193	81
281	194	81
282	194	80
283	195	79
284	195	79
285	196	78
286	196	77
287	197	76
288	198	76
289	198	75
290	199	74
291	199	73
292	200	73
293	200	72
294	201	71
295	201	70
296	202	70
297	202	69
298	203	68
299	204	68
300	204	67
301	205	66
302	205	65
303	206	65
304	206	64
305	207	63
306	207	62
307	208	62
308	209	61
309	209	60
310	210	60
311	210	59
312	211	58
313	211	58
314	212	57
315	213	56
316	213	55
317	214	55
318	214	54
319	215	53
320	215	53
321	216	52
322	216	51
323	217	51
324	218	50
325	218	49
326	219	48
327	219	48
328	220	47
329	220	46
330	221	46
331	222	45
332	222	44
333	223	44
334	223	43
335	224	42
336	224	42
337	225	41
338	225	40
339	226	39
340	227	39
341	227	38
342	228	37
343	228	37
344	229	36
345	229	35
346	230	35
347	231	34
348	231	33
349	232	33
350	232	32
351	233	31
352	234	31
353	234	30
354	235	29
355	235	29
356	236	28
357	236	27
358	237	27
359	238	26
360	238	25
361	239	25
362	239	24
363	240	23
364	240	23
365	241	22
366	242	21
367	242	21
368	243	20
369	243	19
370	244	19
371	244	18
372	245	17
373	246	17
374	246	16
375	247	15
376	247	15
377	248	14
378	248	13
379	249	13
380	250	12
381	250	11
382	251	11
383	251	10
384	252	9
385	252	9
386	253	8
387	253	7
388	254	7
389	255	6
390	255	5
391	256	5
392	256	4
393	257	3
394	257	3
395	258	2
396	258	1
397	259	1
398	260	0
399	260	0
